City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Port Macquarie,0,AU,1593574378,42,-31.43,152.92,68.0,1.01
Mackenzie,40,CA,1593574379,77,55.3,-123.17,60.8,3.36
Loreto,100,MX,1593574381,52,22.27,-101.97,69.84,16.73
Albany,99,US,1593574201,92,42.6,-73.97,64.99,1.92
Jamestown,1,US,1593574383,82,42.1,-79.24,64.4,2.64
Kununurra,28,AU,1593574384,18,-15.77,128.73,87.8,11.41
Punta Arenas,2,CL,1593574385,92,-53.15,-70.92,23.0,2.24
Beernem,100,BE,1593574386,95,51.15,3.34,62.01,5.01
Bathsheba,20,BB,1593574231,83,13.22,-59.52,80.6,13.87
Khatanga,37,RU,1593574197,37,71.97,102.5,76.3,3.58
Cidreira,44,BR,1593574390,75,-30.18,-50.21,56.52,27.34
Aksu,57,CN,1593574391,14,41.12,80.26,83.73,2.04
Lagoa,94,PT,1593574392,86,39.05,-27.98,63.93,10.63
Tasiilaq,100,GL,1593574214,52,65.61,-37.64,44.6,12.75
Rikitea,24,PF,1593574394,66,-23.12,-134.97,69.22,21.34
Rudnogorsk,31,RU,1593574395,31,57.26,103.75,87.53,4.68
Katobu,49,ID,1593574318,62,-4.94,122.53,85.12,5.32
Saldanha,0,ZA,1593574397,87,-33.01,17.94,48.2,5.82
Ahipara,19,NZ,1593574399,76,-35.17,173.17,55.62,14.92
Bluff,100,NZ,1593574400,76,-46.6,168.33,45.61,8.25
Nikolskoye,40,RU,1593574204,82,59.7,30.79,62.01,13.42
Saint-Pierre,0,RE,1593574204,48,-21.34,55.48,66.2,9.17
Dayong,20,CN,1593574403,89,25.02,118.29,84.2,4.47
Dolinsk,20,RU,1593574404,68,47.35,142.8,68.0,15.66
Pascagoula,1,US,1593574406,79,30.37,-88.56,84.2,3.36
Atuona,2,PF,1593574407,74,-9.8,-139.03,79.52,21.83
Harwich,28,GB,1593574408,86,51.94,1.28,62.01,5.99
New Norfolk,19,AU,1593574213,77,-42.78,147.06,53.01,3.91
Vaini,75,TO,1593574193,73,-21.2,-175.2,75.2,10.29
Sabang,44,ID,1593574411,75,5.89,95.32,82.35,3.29
Atbasar,100,KZ,1593574412,73,51.8,68.33,61.86,8.93
Hualmay,70,PE,1593574413,84,-11.1,-77.61,59.68,7.87
Pisco,75,PE,1593574283,82,-13.7,-76.22,62.6,3.36
Isangel,75,VU,1593574416,57,-19.55,169.27,75.2,9.17
Chokurdakh,13,RU,1593574282,30,70.63,147.92,61.84,10.56
Hilo,40,US,1593574418,54,19.73,-155.09,84.2,12.75
Pareora,98,NZ,1593574419,49,-44.49,171.21,48.0,8.01
Raja,83,SS,1593574420,92,8.46,25.68,69.37,4.07
Kholtoson,7,RU,1593574421,41,50.3,103.31,74.03,9.26
Hobart,20,AU,1593574148,62,-42.88,147.33,57.2,11.41
Dikson,9,RU,1593574423,99,73.51,80.55,40.42,14.14
Lac du Bonnet,20,CA,1593574425,82,50.25,-96.06,74.95,4.68
San Miguel,1,SV,1593574204,78,13.48,-88.18,75.58,0.67
Mataura,99,NZ,1593574234,91,-46.19,168.86,41.76,3.62
Kédougou,100,SN,1593574428,84,12.56,-12.17,77.72,3.85
Cape Town,0,ZA,1593574364,93,-33.93,18.42,46.99,4.7
Saint George,1,US,1593574142,10,37.1,-113.58,84.99,6.93
Tuatapere,99,NZ,1593574431,81,-46.13,167.68,44.56,3.83
Port Moresby,75,PG,1593574432,78,-9.44,147.18,82.4,8.05
Dakar,40,SN,1593574415,88,14.69,-17.44,78.8,7.72
Sitka,75,US,1593574384,76,57.05,-135.33,55.4,13.87
Pemba,20,MZ,1593574436,94,-12.97,40.52,68.0,10.29
Mandera,84,KE,1593574437,65,3.94,41.87,76.89,16.91
Bambous Virieux,40,MU,1593574268,93,-20.34,57.76,68.0,6.93
Yellowknife,75,CA,1593574439,33,62.46,-114.35,78.01,5.82
Ostrovnoy,100,RU,1593574220,67,68.05,39.51,57.04,20.31
Tuktoyaktuk,90,CA,1593574230,87,69.45,-133.04,48.2,18.34
Airai,6,TL,1593574204,55,-8.93,125.41,72.0,4.5
Flinders,48,AU,1593574443,52,-34.58,150.86,71.01,14.0
Lakes Entrance,33,AU,1593574445,50,-37.88,147.98,68.0,1.01
Northam,98,GB,1593574446,96,51.03,-4.22,57.99,4.0
Bagotville,1,AU,1593574447,52,-28.98,153.42,72.0,2.24
Aleksandrovsk,5,RU,1593574448,54,59.16,57.56,54.19,3.58
Avarua,30,CK,1593574438,74,-21.21,-159.78,78.8,16.11
Mocuba,39,MZ,1593574450,95,-16.84,36.99,61.3,3.87
Laguna,1,US,1593574416,28,38.42,-121.42,84.2,6.93
Sawtell,40,AU,1593574452,43,-30.38,153.1,69.8,8.05
Port Shepstone,8,ZA,1593574453,82,-30.74,30.45,58.82,10.54
Saskylakh,99,RU,1593574455,35,71.92,114.08,85.53,7.87
Akureyri,19,IS,1593574456,93,65.68,-18.09,37.4,3.36
Ushuaia,0,AR,1593574457,86,-54.8,-68.3,26.6,4.7
Yar-Sale,85,RU,1593574195,67,66.83,70.83,50.47,10.49
Lüderitz,0,NA,1593574459,24,-26.65,15.16,59.0,6.93
Kocsér,0,HU,1593574460,93,47.0,19.92,66.0,4.47
Carnarvon,0,AU,1593574197,64,-24.87,113.63,69.8,17.22
Busselton,74,AU,1593574462,90,-33.65,115.33,53.01,11.16
Hermanus,0,ZA,1593574464,64,-34.42,19.23,59.34,3.8
Seoul,90,KR,1593574317,78,37.57,126.98,73.4,5.82
Hithadhoo,86,MV,1593574466,64,-0.6,73.08,83.93,2.15
Tautira,20,PF,1593574271,54,-17.73,-149.15,80.6,14.99
Monrovia,75,LR,1593574468,94,6.3,-10.8,75.2,7.56
Anadyr,75,RU,1593574469,100,64.75,177.48,44.6,4.21
Nanortalik,84,GL,1593574470,87,60.14,-45.24,40.15,6.91
Molina,20,CL,1593574471,87,-35.12,-71.28,53.01,5.82
Waddān,0,LY,1593574473,42,29.16,16.14,70.9,3.22
Bengkulu,42,ID,1593574223,57,-3.8,102.27,85.41,3.36
Cabo San Lucas,0,MX,1593574475,88,22.89,-109.91,79.0,1.99
Bethel,40,US,1593574272,93,41.37,-73.41,66.2,3.36
Esperance,75,AU,1593574477,82,-33.87,121.9,55.4,17.22
Bambanglipuro,40,ID,1593574478,70,-7.95,110.28,83.53,14.56
Qasigiannguit,100,GL,1593574479,75,68.82,-51.19,42.8,1.12
Kapaa,20,US,1593574480,66,22.08,-159.32,84.2,10.29
Kavieng,26,PG,1593574482,75,-2.57,150.8,83.73,10.4
Butaritari,0,KI,1593574483,71,3.07,172.79,83.48,6.98
Tomatlán,92,MX,1593574484,83,19.93,-105.25,77.7,0.69
Ishigaki,75,JP,1593574455,75,24.34,124.16,89.6,19.46
Caravelas,40,BR,1593574486,96,-17.71,-39.25,68.16,3.78
Trairi,0,BR,1593574485,90,-3.28,-39.27,74.48,7.07
Ormara,7,PK,1593574489,72,25.21,64.64,86.49,5.7
Shingū,75,JP,1593574490,88,33.73,135.98,77.0,6.93
General Roca,75,AR,1593574491,87,-39.03,-67.58,42.8,3.36
Licheng,40,CN,1593574492,59,23.3,113.83,91.4,6.71
Caibarién,75,CU,1593574377,88,22.52,-79.47,78.8,5.82
Praia da Vitória,75,PT,1593574244,93,38.73,-27.07,64.4,7.23
Sur,68,OM,1593574496,71,22.57,59.53,85.28,10.74
Bredasdorp,0,ZA,1593574497,93,-34.53,20.04,46.4,4.7
Batemans Bay,42,AU,1593574498,42,-35.72,150.18,70.0,1.01
East London,0,ZA,1593574233,81,-33.02,27.91,53.6,4.7
Blagoyevo,83,RU,1593574328,57,63.37,47.92,56.93,11.79
Tongchuanshi,100,CN,1593574501,35,35.08,109.09,86.09,5.28
